trace_id,provider,model,prompt_id,sequence,arrival_ms,size_bytes,media_duration_ms,interarrival_ms,pacing_error_ms,cumulative_audio_ms,utterance_progress,cumulative_delivery_rtf
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,10,602.7137499768287,3840,80.0,47.6100419764407,-32.3899580235593,874.0,0.437,0.6896038329254333
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,11,650.1211249851622,3840,80.0,47.407375008333474,-32.592624991666526,954.0,0.477,0.6814686844708199
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,12,749.6594159747474,3840,80.0,99.53829098958522,19.53829098958522,1034.0,0.517,0.7250091063585564
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,13,792.8469160106033,3840,80.0,43.18750003585592,-36.81249996414408,1114.0,0.557,0.711711773797669
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,14,839.7834160132334,3840,80.0,46.936500002630055,-33.063499997369945,1194.0,0.597,0.7033361943159409
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,15,887.8100409638137,3840,80.0,48.0266249505803,-31.9733750494197,1274.0,0.637,0.6968681640218317
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,16,934.9175830138847,3840,80.0,47.10754205007106,-32.89245794992894,1354.0,0.677,0.690485659537581
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,17,983.84562501451,3840,80.0,48.92804200062528,-31.071957999374717,1434.0,0.717,0.6860848152123501
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,18,1029.6979999984615,3840,80.0,45.85237498395145,-34.14762501604855,1514.0,0.757,0.6801175693516919
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,19,1077.2027909988537,3840,80.0,47.50479100039229,-32.49520899960771,1594.0,0.797,0.6757859416554917
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,20,1124.2252080119215,3840,80.0,47.02241701306775,-32.97758298693225,1674.0,0.837,0.6715801720501323
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,21,1171.3725830195472,3840,80.0,47.14737500762567,-32.85262499237433,1754.0,0.877,0.6678292947659904
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,22,1220.4487079870887,3840,80.0,49.076124967541546,-30.923875032458454,1834.0,0.917,0.6654573107890341
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,23,1266.484958003275,3840,80.0,46.036250016186386,-33.963749983813614,1914.0,0.957,0.661695380356988
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,24,1314.123040996492,3840,80.0,47.63808299321681,-32.36191700678319,1994.0,0.997,0.6590386364074684
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,25,1345.8240000181831,288,6.0,31.700959021691233,-48.29904097830877,2000.0,1.0,0.6729120000090916
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,0,113.53079200489447,3552,74.0,0.0,0.0,74.0,0.03854166666666667,1.5341998919580333
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,1,159.51241698348895,3840,80.0,45.98162497859448,-28.018375021405518,154.0,0.08020833333333334,1.035794915477201
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,2,208.42120802262798,3840,80.0,48.90879103913903,-31.091208960860968,234.0,0.121875,0.8906889231736238
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,3,254.0761249838397,3840,80.0,45.65491696121171,-34.34508303878829,314.0,0.16354166666666667,0.8091596337064958
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,4,301.4139580191113,3840,80.0,47.337833035271615,-32.662166964728385,394.0,0.20520833333333333,0.7650100457337851
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,5,348.63800002494827,3840,80.0,47.224042005836964,-32.775957994163036,474.0,0.246875,0.7355232068036883
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,6,396.77108300384134,3840,80.0,48.13308297889307,-31.86691702110693,554.0,0.28854166666666664,0.7161932906206523
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,7,443.24341701576486,3840,80.0,46.47233401192352,-33.52766598807648,634.0,0.3302083333333333,0.6991221088576732
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,8,491.883417009376,3840,80.0,48.63999999361113,-31.360000006388873,714.0,0.371875,0.6889123487526274
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,9,538.1639580009505,3840,80.0,46.280540991574526,-33.719459008425474,794.0,0.41354166666666664,0.6777883602027085
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,10,585.2852080133744,3840,80.0,47.12125001242384,-32.87874998757616,874.0,0.4552083333333333,0.6696627093974535
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,11,680.6232919916511,3840,80.0,95.3380839782767,15.3380839782767,954.0,0.496875,0.7134416058612695
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,12,727.1938750054687,3840,80.0,46.57058301381767,-33.42941698618233,1034.0,0.5385416666666667,0.7032822775681515
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,13,775.9711670223624,3840,80.0,48.777292016893625,-31.222707983106375,1114.0,0.5802083333333333,0.6965629865550829
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,14,822.278333012946,3840,80.0,46.3071659905836,-33.6928340094164,1194.0,0.621875,0.6886753207813617
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,15,869.4474580115639,3840,80.0,47.16912499861792,-32.83087500138208,1274.0,0.6635416666666667,0.6824548336040532
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,16,916.5641670115292,3840,80.0,47.11670899996534,-32.88329100003466,1354.0,0.7052083333333333,0.6769306994176729
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,17,965.7557500177063,3840,80.0,49.1915830061771,-30.808416993822902,1434.0,0.746875,0.6734698396218315
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,18,1012.2330830199644,3840,80.0,46.47733300225809,-33.52266699774191,1514.0,0.7885416666666667,0.6685819570805577
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,19,1058.5252500022762,3840,80.0,46.292166982311755,-33.707833017688245,1594.0,0.8302083333333333,0.6640685382699348
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,20,1106.2898330274038,3840,80.0,47.76458302512765,-32.23541697487235,1674.0,0.871875,0.6608660890247334
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,21,1153.3499999786727,3840,80.0,47.06016695126891,-32.93983304873109,1754.0,0.9135416666666667,0.6575541619034622
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,22,1200.9142080205493,3840,80.0,47.564208041876554,-32.435791958123446,1834.0,0.9552083333333333,0.6548060021922297
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,23,1248.7015419756062,3840,80.0,47.787333955056965,-32.212666044943035,1914.0,0.996875,0.6524041494125424
deepgram-short_ack-r007,deepgram,flux-haley-en,short_ack,24,1280.372457986232,288,6.0,31.67091601062566,-48.32908398937434,1920.0,1.0,0.6668606552011624
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,0,92.52804203424603,3552,74.0,0.0,0.0,74.0,0.03854166666666667,1.25037894640873
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,1,139.23258299473673,3840,80.0,46.704540960490704,-27.295459039509296,154.0,0.08020833333333334,0.9041076817840048
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,2,189.61041700094938,3840,80.0,50.37783400621265,-29.62216599378735,234.0,0.121875,0.8103009273544846
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,3,234.05991704203188,3840,80.0,44.4495000410825,-35.5504999589175,314.0,0.16354166666666667,0.7454137485415028
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,4,280.6477500125766,3840,80.0,46.587832970544696,-33.412167029455304,394.0,0.20520833333333333,0.7123039340420725
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,5,328.36525002494454,3840,80.0,47.717500012367964,-32.282499987632036,474.0,0.246875,0.692753692035748
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,6,376.660542038735,3840,80.0,48.29529201379046,-31.70470798620954,554.0,0.28854166666666664,0.6798926751601715
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,7,422.93683299794793,3840,80.0,46.27629095921293,-33.72370904078707,634.0,0.3302083333333333,0.6670927965267317
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,8,470.7318330183625,3840,80.0,47.79500002041459,-32.20499997958541,714.0,0.371875,0.6592882815383229
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,9,517.771958024241,3840,80.0,47.04012500587851,-32.95987499412149,794.0,0.41354166666666664,0.6521057405846864
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,10,564.9025830207393,3840,80.0,47.13062499649823,-32.86937500350177,874.0,0.4552083333333333,0.6463416281701823
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,11,652.7232920052484,3840,80.0,87.82070898450911,7.8207089845091105,954.0,0.496875,0.6841963228566544
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,12,699.6493749902584,3840,80.0,46.92608298501,-33.07391701499,1034.0,0.5385416666666667,0.6766434961221067
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,13,746.7736669932492,3840,80.0,47.12429200299084,-32.87570799700916,1114.0,0.5802083333333333,0.6703533815020191
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,14,794.2155830096453,3840,80.0,47.441916016396135,-32.558083983603865,1194.0,0.621875,0.6651721800750798
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,15,842.2164579969831,3840,80.0,48.00087498733774,-31.99912501266226,1274.0,0.6635416666666667,0.6610804222896256
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,16,888.9103750116192,3840,80.0,46.6939170146361,-33.3060829853639,1354.0,0.7052083333333333,0.6565069239376803
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,17,936.0494579887018,3840,80.0,47.13908297708258,-32.86091702291742,1434.0,0.746875,0.6527541548038367
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,18,983.4271250292659,3840,80.0,47.37766704056412,-32.62233295943588,1514.0,0.7885416666666667,0.6495555647485244
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,19,1030.6050420040265,3840,80.0,47.17791697476059,-32.82208302523941,1594.0,0.8302083333333333,0.6465527239673943
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,20,1077.7415829943493,3840,80.0,47.13654099032283,-32.86345900967717,1674.0,0.871875,0.6438121762212361
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,21,1125.1932920422405,3840,80.0,47.4517090478912,-32.5482909521088,1754.0,0.9135416666666667,0.6415013067515625
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,22,1174.4759579887614,3840,80.0,49.282665946520865,-30.717334053479135,1834.0,0.9552083333333333,0.6403903805827489
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,23,1220.1581250410527,3840,80.0,45.682167052291334,-34.317832947708666,1914.0,0.996875,0.6374911834070286
deepgram-short_ack-r008,deepgram,flux-haley-en,short_ack,24,1252.7513750246726,288,6.0,32.5932499836199,-47.4067500163801,1920.0,1.0,0.652474674492017
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,0,93.42462499625981,3552,74.0,0.0,0.0,74.0,0.035576923076923075,1.2624949323818893
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,1,139.75724996998906,3840,80.0,46.33262497372925,-27.667375026270747,154.0,0.07403846153846154,0.9075146101947341
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,2,189.1314999666065,3840,80.0,49.374249996617436,-30.625750003382564,234.0,0.1125,0.8082542733615662
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,3,235.1196249946952,3840,80.0,45.98812502808869,-34.01187497191131,314.0,0.15096153846153845,0.7487886146327872
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,4,280.3674589958973,3840,80.0,45.247834001202136,-34.752165998797864,394.0,0.18942307692307692,0.7115925355225821
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,5,328.91195896081626,3840,80.0,48.54449996491894,-31.45550003508106,474.0,0.22788461538461538,0.6939070864152241
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,6,375.98933395929635,3840,80.0,47.07737499848008,-32.92262500151992,554.0,0.26634615384615384,0.6786811082297768
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,7,423.20566694252193,3840,80.0,47.216332983225584,-32.783667016774416,634.0,0.30480769230769234,0.6675168248304763
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,8,471.06516698841006,3840,80.0,47.859500045888126,-32.140499954111874,714.0,0.34326923076923077,0.6597551358381093
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,9,518.712583987508,3840,80.0,47.64741699909791,-32.35258300090209,794.0,0.3817307692307692,0.6532904080447204
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,10,565.1702919858508,3840,80.0,46.45770799834281,-33.54229200165719,874.0,0.4201923076923077,0.6466479313339254
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,11,613.815791963134,3840,80.0,48.64549997728318,-31.35450002271682,954.0,0.45865384615384613,0.6434127798355702
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,12,660.2185419760644,3840,80.0,46.40275001293048,-33.59724998706952,1034.0,0.4971153846153846,0.6385092282166968
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,13,755.4966249736026,3840,80.0,95.27808299753815,15.27808299753815,1114.0,0.5355769230769231,0.678183684895514
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,14,803.088124957867,3840,80.0,47.591499984264374,-32.408500015735626,1194.0,0.5740384615384615,0.6726031197302068
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,15,848.4677919768728,3840,80.0,45.379667019005865,-34.620332980994135,1274.0,0.6125,0.665987277846839
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,16,897.9779169894755,3840,80.0,49.51012501260266,-30.489874987397343,1354.0,0.6509615384615385,0.6632037791650484
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,17,945.1919589773752,3840,80.0,47.21404198789969,-32.78595801210031,1434.0,0.6894230769230769,0.6591296785058405
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,18,992.0215839520097,3840,80.0,46.8296249746345,-33.1703750253655,1514.0,0.7278846153846154,0.6552322218969681
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,19,1039.2219589557499,3840,80.0,47.20037500374019,-32.79962499625981,1594.0,0.7663461538461539,0.6519585689810226
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,20,1086.7226669797674,3840,80.0,47.50070802401751,-32.49929197598249,1674.0,0.8048076923076923,0.6491772204180212
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,21,1133.1931249587797,3840,80.0,46.47045797901228,-33.52954202098772,1754.0,0.8432692307692308,0.6460622149137855
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,22,1180.3934169583954,3840,80.0,47.20029199961573,-32.79970800038427,1834.0,0.8817307692307692,0.6436169121910553
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,23,1229.0327089722268,3840,80.0,48.63929201383144,-31.360707986168563,1914.0,0.9201923076923076,0.6421278521276003
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,24,1275.2752089872956,3840,80.0,46.2425000150688,-33.7574999849312,1994.0,0.9586538461538462,0.6395562733135886
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,25,1322.911208961159,3840,80.0,47.63599997386336,-32.36400002613664,2074.0,0.9971153846153846,0.6378549705695077
deepgram-short_ack-r009,deepgram,flux-haley-en,short_ack,26,1355.5823339847848,288,6.0,32.67112502362579,-47.32887497637421,2080.0,1.0,0.6517222759542235
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,0,93.89558300608769,3552,74.0,0.0,0.0,74.0,0.03854166666666667,1.2688592298119958
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,1,141.0649169702083,3840,80.0,47.1693339641206,-26.830666035879403,154.0,0.08020833333333334,0.9160059543520018
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,2,188.42645798576996,3840,80.0,47.36154101556167,-32.63845898443833,234.0,0.121875,0.8052412734434613
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,3,235.13441701652482,3840,80.0,46.707959030754864,-33.292040969245136,314.0,0.16354166666666667,0.7488357229825632
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,4,283.0832079635002,3840,80.0,47.94879094697535,-32.05120905302465,394.0,0.20520833333333333,0.7184852993997466
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,5,330.11879201512784,3840,80.0,47.035584051627666,-32.964415948372334,474.0,0.246875,0.6964531477112401
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,6,377.4107079952955,3840,80.0,47.29191598016769,-32.70808401983231,554.0,0.28854166666666664,0.6812467653344685
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,7,424.9667499680072,3840,80.0,47.55604197271168,-32.44395802728832,634.0,0.3302083333333333,0.6702945583091596
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,8,472.44191699428484,3840,80.0,47.47516702627763,-32.52483297372237,714.0,0.371875,0.6616833571348527
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,9,521.3687919895165,3840,80.0,48.92687499523163,-31.07312500476837,794.0,0.41354166666666664,0.6566357581731945
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,10,566.8520419858396,3840,80.0,45.48324999632314,-34.51675000367686,874.0,0.4552083333333333,0.6485721304185808
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,11,614.6507500088774,3840,80.0,47.79870802303776,-32.20129197696224,954.0,0.496875,0.6442879979128694
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,12,709.868291974999,3840,80.0,95.21754196612164,15.217541966121644,1034.0,0.5385416666666667,0.6865263945599603
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,13,757.3521669837646,3840,80.0,47.48387500876561,-32.51612499123439,1114.0,0.5802083333333333,0.6798493419961981
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,14,803.8625000044703,3840,80.0,46.51033302070573,-33.48966697929427,1194.0,0.621875,0.6732516750456201
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,15,851.4570830157027,3840,80.0,47.59458301123232,-32.40541698876768,1274.0,0.6635416666666667,0.6683336601379142
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,16,901.356374961324,3840,80.0,49.89929194562137,-30.10070805437863,1354.0,0.7052083333333333,0.6656989475342128
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,17,944.5606250083074,3840,80.0,43.20425004698336,-36.79574995301664,1434.0,0.746875,0.6586894177184849
deepgram-short_ack-r010,deepgram,flux-haley-en,short_ack,18,993.3169999858364,3840,80.0,48.75637497752905,-31.24362502247095,1514.0,0.7885416666666667,0.6560878467541852
